User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Tweet
@realDonaldTrump,1226274676659412992,Twitter for iPhone,2020-02-08 22:40:40,4834,0,"b'RT @RepTedBudd: Thanks for the lift, Mr. President! \n\nHeaded back home to North Carolina with @realDonaldTrump for the Opportunity Now Summ\xe2\x80\xa6'"
@realDonaldTrump,1226251504086065152,Twitter for iPhone,2020-02-08 21:08:35,48401,218596,"b'Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other pla\xe2\x80\xa6 https://t.co/gKOYI9Qzwg'"
@realDonaldTrump,1226232221448724481,Twitter for iPhone,2020-02-08 19:51:58,7817,0,b'RT @RepMikeJohnson: Congrats @Jim_Jordan and @RepMarkMeadows! Proud to serve alongside both of you.\nhttps://t.co/vCovyao6gR'
@realDonaldTrump,1226232079203160064,Twitter for iPhone,2020-02-08 19:51:24,6975,0,"b'RT @RepMikeJohnson: In the end, this was a good week at the Capitol. For the first time since Democrats took control of the House last year\xe2\x80\xa6'"
@realDonaldTrump,1226231848524746752,Twitter for iPhone,2020-02-08 19:50:29,25457,0,b'RT @RepMikeJohnson: forever https://t.co/4j84PT678R'
@realDonaldTrump,1226231743340064773,Twitter for iPhone,2020-02-08 19:50:04,4456,0,b'RT @RepDLesko: Looking forward to hearing from President @realdonaldtrump on his ACQUITTAL! https://t.co/v274u6mUXo'
@realDonaldTrump,1226231448992174080,Twitter for iPhone,2020-02-08 19:48:54,4024,0,"b""RT @KTAR923: Here's how President Donald Trump thanked @RepAndyBiggsAZ  and @RepDLesko of Arizona. https://t.co/kClBsfalKM"""
@realDonaldTrump,1226231262928678915,Twitter for iPhone,2020-02-08 19:48:10,9559,37944,b'Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona. https://t.co/6NOWc7stoc'
@realDonaldTrump,1226229268830662656,Twitter for iPhone,2020-02-08 19:40:14,17713,63424,b'Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All th\xe2\x80\xa6 https://t.co/1pILWXujS4'
@realDonaldTrump,1226227471554666497,Twitter for iPhone,2020-02-08 19:33:06,10495,0,"b'RT @RepMarkMeadows: Democrats try to impeach him, corporate media spends all day attacking him, and all President Trump does is keep on fue\xe2\x80\xa6'"
@realDonaldTrump,1226227384166342657,Twitter for iPhone,2020-02-08 19:32:45,9353,0,"b'RT @RepAndyBiggsAZ: Congratulations to my friends and colleagues, @Jim_Jordan &amp; @RepMarkMeadows, on their new positions as the Ranking Memb\xe2\x80\xa6'"
@realDonaldTrump,1226227311730733056,Twitter for iPhone,2020-02-08 19:32:27,4853,0,b'RT @jdanbishop: Boarding Air Force One \xe2\x9c\x88\xef\xb8\x8f heading to Charlotte for the NC #OpportunityNOW Summit with @realDonaldTrump @RepMarkMeadows http\xe2\x80\xa6'
@realDonaldTrump,1226227003248037888,Twitter for iPhone,2020-02-08 19:31:14,11565,0,b'RT @Scavino45: \xe2\x80\x9cThe only victories that matter in Washington are victories that deliver for the AMERICAN PEOPLE!\xe2\x80\x9d\n@POTUS @realDonaldTrump h\xe2\x80\xa6'
@realDonaldTrump,1226222654019035142,Twitter for iPhone,2020-02-08 19:13:57,23986,136977,"b'More Fake News. This was photoshopped, obviously, but the wind was strong and the hair looks good? Anything to deme\xe2\x80\xa6 https://t.co/4ojKpDQ4Iu'"
@realDonaldTrump,1226219499847811072,Twitter for iPhone,2020-02-08 19:01:25,27911,122975,b'We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy the\xe2\x80\xa6 https://t.co/U4Ruz6CQ3y'
@realDonaldTrump,1226214932494114816,Twitter for iPhone,2020-02-08 18:43:16,11729,52418,"b'...the worst weeks ever.\xe2\x80\x9d She could have had a much better week if Crazy Nancy, who is the most overrated person in\xe2\x80\xa6 https://t.co/96RF6Splef'"
@realDonaldTrump,1226214925246324736,Twitter for iPhone,2020-02-08 18:43:14,12836,54842,"b'.@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum \xe2\x80\x9cRed Carpet\xe2\x80\x9d for the funeral\xe2\x80\xa6 https://t.co/mXjLZ968hF'"
@realDonaldTrump,1226166432431558656,Twitter for iPhone,2020-02-08 15:30:33,16427,65539,"b'The only way to stop the crazed Radical Left, Do Nothing Democrats \xe2\x80\x9cis for the Republican Senate to run an offense\xe2\x80\xa6 https://t.co/m5Hvj3MSDj'"
@realDonaldTrump,1226162962873962503,Twitter for iPhone,2020-02-08 15:16:46,26201,119781,"b'Crazy Nancy Pelosi\xe2\x80\x99s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!),\xe2\x80\xa6 https://t.co/e4NjSq2dvU'"
@realDonaldTrump,1226159743456161795,Twitter for iPhone,2020-02-08 15:03:58,17923,74867,b'Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes ar\xe2\x80\xa6 https://t.co/ecDZEJMEhM'
@realDonaldTrump,1226155943534190593,Twitter for iPhone,2020-02-08 14:48:52,18881,0,"b'RT @realDonaldTrump: Great poll in Iowa, where I just landed for a Big Rally! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/4YCo01XYCn'"
@realDonaldTrump,1226154003551178752,Twitter for iPhone,2020-02-08 14:41:09,20697,91598,"b'....was given a horrendous report by his superior, the man he reported to, who publicly stated that Vindman had pro\xe2\x80\xa6 https://t.co/7wDwzPyqzn'"
@realDonaldTrump,1226154000971681795,Twitter for iPhone,2020-02-08 14:41:09,27737,116712,b'Fake News @CNN &amp; MSDNC keep talking about \xe2\x80\x9cLt. Col.\xe2\x80\x9d Vindman as though I should think only how wonderful he was. Ac\xe2\x80\xa6 https://t.co/5A9tYC1oFv'
@realDonaldTrump,1226123356526825472,Twitter for iPhone,2020-02-08 12:39:23,26580,0,b'RT @realDonaldTrump: I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat\xe2\x80\x99s total\xe2\x80\xa6'
@realDonaldTrump,1226123345827069952,Twitter for iPhone,2020-02-08 12:39:20,17796,0,"b'RT @realDonaldTrump: ....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted again\xe2\x80\xa6'"
@realDonaldTrump,1226121850595553280,Twitter for iPhone,2020-02-08 12:33:24,9638,0,b'RT @DonaldJTrumpJr: Despite nonstop efforts from Democrats and their media lap dogs to destroy Donald Trump and his efforts to rebuild Amer\xe2\x80\xa6'
@realDonaldTrump,1226121611377627136,Twitter for iPhone,2020-02-08 12:32:27,17237,0,"b'RT @DonaldJTrumpJr: On the bright side, he may still be able to take the defense minister position in the Ukraine that he was offered a few\xe2\x80\xa6'"
@realDonaldTrump,1226121496411680769,Twitter for iPhone,2020-02-08 12:31:59,7999,0,b'RT @ArthurSchwartz: Reminder: democrats that are now lecturing us on foreign policy vehemently opposed President Trump\xe2\x80\x99s  nomination of @Ri\xe2\x80\xa6'
@realDonaldTrump,1226121377826136064,Twitter for iPhone,2020-02-08 12:31:31,30136,0,"b'RT @realDonaldTrump: After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural com\xe2\x80\xa6'"
@realDonaldTrump,1226121329511993344,Twitter for iPhone,2020-02-08 12:31:19,6756,0,b'RT @mattgaetz: Today \xe2\x81\xa6@kimguilfoyle\xe2\x81\xa9 led #MAGA Nation in a massive fundraising effort for \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9. \n\nI don\xe2\x80\x99t want to break the n\xe2\x80\xa6'
@realDonaldTrump,1226120765814267904,Twitter for iPhone,2020-02-08 12:29:05,13068,0,"b'RT @tedcruz: Bizarro World.  Obama DOJ abusing FISA process, creating fraudulent documents to target Trump\xe2\x80\x94Not Scary. Barr saying DON\xe2\x80\x99T abu\xe2\x80\xa6'"
@realDonaldTrump,1226120044414996480,Twitter for iPhone,2020-02-08 12:26:13,13042,0,b'RT @AmericaFirstPAC: Not a single Democrat will openly denounce socialism or a socialist candidate. \n\nThis is the true Democratic Party.\n\n#\xe2\x80\xa6'
@realDonaldTrump,1226120006011965440,Twitter for iPhone,2020-02-08 12:26:04,12953,0,b'RT @RichardGrenell: Now would be a good time to note that NATO is funded by $130 BILLION more today (and $400 BILLION coming by 2024) becau\xe2\x80\xa6'
@realDonaldTrump,1226119776168218626,Twitter for iPhone,2020-02-08 12:25:09,7222,0,b'RT @TrumpWarRoom: WATCH: Former Obama national security advisor Gen. James Jones praises @RealDonaldTrump decision to strike Iranian terror\xe2\x80\xa6'
@realDonaldTrump,1226119678931673088,Twitter for iPhone,2020-02-08 12:24:46,10419,0,b'RT @DonaldJTrumpJr: Apparently Joe Biden thinks shouting his gibberish more loudly than usual will overcome that he had a dismal 4th place\xe2\x80\xa6'
@realDonaldTrump,1226119555879231489,Twitter for iPhone,2020-02-08 12:24:16,6523,0,b'RT @DonaldJTrumpJr: Joe\xe2\x80\x99s lying as usual. #DemDebates'
@realDonaldTrump,1226119503723073536,Twitter for iPhone,2020-02-08 12:24:04,5823,0,b'RT @ArthurSchwartz: Mayor Pete says he can\xe2\x80\x99t answer @davidmuir\xe2\x80\x99s question about whether he would have approved a strike on Soleimani becaus\xe2\x80\xa6'
@realDonaldTrump,1226119494327775232,Twitter for iPhone,2020-02-08 12:24:02,13369,0,b'RT @DonaldJTrumpJr: The #DemDebates are really the best TV advertising @realDonaldTrump\xe2\x80\x99s could possibly buy to guarantee re-election. \n\nJu\xe2\x80\xa6'
@realDonaldTrump,1226119343957856256,Twitter for iPhone,2020-02-08 12:23:26,10637,46415,b'Not good! https://t.co/eC3Xjy2ChX'
@realDonaldTrump,1226118424067280898,Twitter for iPhone,2020-02-08 12:19:47,8879,0,b'RT @VanJones68: Bloomberg has a problem because of what he did with stop-and-frisk. It was a HORROR SHOW to be Black or Latino in New York\xe2\x80\xa6'
@realDonaldTrump,1226118168843866112,Twitter for iPhone,2020-02-08 12:18:46,8873,0,"b'RT @SteveGuest: Chris Christie: Pete Buttigieg was ""outright lying about his record,\xe2\x80\x9d and when called out he \xe2\x80\x9clooked like a deer in the hea\xe2\x80\xa6'"
@realDonaldTrump,1226118041840300032,Twitter for iPhone,2020-02-08 12:18:16,8007,0,b'RT @DonaldJTrumpJr: *He Won\xe2\x80\x99t'
@realDonaldTrump,1226117805617053697,Twitter for iPhone,2020-02-08 12:17:19,7409,0,"b'RT @GOPChairwoman: While 2020 Democrats talk about helping the African American community, @realDonaldTrump has acted:\n\n*Most funding for B\xe2\x80\xa6'"
@realDonaldTrump,1226117705675218945,Twitter for iPhone,2020-02-08 12:16:55,5522,0,b'RT @DiamondandSilk: Poverty Has Hit The Lowest Level In Two Decades Thanks To @realDonaldTrump.  \n#DemDebate  #democraticdebate'
@realDonaldTrump,1226117648641089536,Twitter for iPhone,2020-02-08 12:16:42,6387,0,"b""RT @GOPChairwoman: The #DemDebate was emblematic of the Democrats' week: a total disaster, short on ideas to actually help Americans.\n\n@rea\xe2\x80\xa6"""
@realDonaldTrump,1226117574989099011,Twitter for iPhone,2020-02-08 12:16:24,5875,0,b'RT @KatrinaPierson: What did Americans learn from tonight\xe2\x80\x99s #DemDebate? \n\nDemocrats want to beat Trump more than they want to work for the\xe2\x80\xa6'
@realDonaldTrump,1226117488703889408,Twitter for iPhone,2020-02-08 12:16:04,4118,0,b'RT @CLewandowski_: Can\xe2\x80\x99t wait to join @JudgeJeanine tonight on @FoxNews. It\xe2\x80\x99s been one hell of a great week for @realDonaldTrump - look for\xe2\x80\xa6'
@realDonaldTrump,1226117291970105344,Twitter for iPhone,2020-02-08 12:15:17,15005,0,b'RT @DanScavino: WAIT FOT IT....\n\xe2\x9a\xa0\xef\xb8\x8fThis may cause #TDS\xf0\x9f\xa4\xaf https://t.co/ha4u7VpACd'
@realDonaldTrump,1226117256712683520,Twitter for iPhone,2020-02-08 12:15:08,27161,0,b'RT @realDonaldTrump: The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer \xe2\x80\x9cfried\xe2\x80\x9d. Nobody knows who th\xe2\x80\xa6'
@realDonaldTrump,1226116956731969537,Twitter for iPhone,2020-02-08 12:13:57,26018,0,"b'RT @realDonaldTrump: I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can\xe2\x80\x99t count votes properly, how are they going to run\xe2\x80\xa6'"
@realDonaldTrump,1226116875018526721,Twitter for iPhone,2020-02-08 12:13:37,5229,0,b'RT @Jim_Jordan: America is winning!\n\nhttps://t.co/ikCmaJmdoe'
@realDonaldTrump,1226116787114213376,Twitter for iPhone,2020-02-08 12:13:16,12425,0,b'RT @realDonaldTrump: https://t.co/9GEW2VZu5h'
@realDonaldTrump,1225979868221001733,Twitter for iPhone,2020-02-08 03:09:12,38175,135187,b'https://t.co/gsZyUFlTPJ'
@realDonaldTrump,1225923945691537408,Twitter Media Studio,2020-02-07 23:26:59,30136,112842,"b'After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural\xe2\x80\xa6 https://t.co/MYWMuWNh9I'"
@realDonaldTrump,1225901404600049664,Twitter for iPhone,2020-02-07 21:57:25,17796,76543,"b'....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted ag\xe2\x80\xa6 https://t.co/6xM9ecgTiC'"
@realDonaldTrump,1225901400573513728,Twitter for iPhone,2020-02-07 21:57:24,26580,123918,b'I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat\xe2\x80\x99s to\xe2\x80\xa6 https://t.co/ourOr6IJBm'
@realDonaldTrump,1225872068832628737,Twitter for iPhone,2020-02-07 20:00:51,17569,75772,"b'Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we laun\xe2\x80\xa6 https://t.co/3U8F7tPg07'"
@realDonaldTrump,1225839566197641216,Twitter for iPhone,2020-02-07 17:51:42,33255,163287,"b'Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in\xe2\x80\xa6 https://t.co/1HecxfP4CJ'"
@realDonaldTrump,1225837194050334720,Twitter for iPhone,2020-02-07 17:42:16,8947,0,"b""RT @dbongino: President Trump's best week ever continues \xf0\x9f\x91\x87https://t.co/bbFfdSVE4p"""
@realDonaldTrump,1225837032326361088,Twitter for iPhone,2020-02-07 17:41:38,28581,0,b'RT @jsolomonReports: Breaking: Mueller\xe2\x80\x99s team was told by key witness in 2018 that Russia collusion evidence found in Ukraine was fabricate\xe2\x80\xa6'
@realDonaldTrump,1225836950881329152,Twitter for iPhone,2020-02-07 17:41:18,9400,0,b'RT @ErinMPerrine: Morning in America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/aC9LpvcUN4'
@realDonaldTrump,1225836006022103040,Twitter for iPhone,2020-02-07 17:37:33,18381,0,"b'RT @LizRNC: Whether he realizes it or not, Andrew Weissmann just admitted what we always knew:\n\nThe purpose of the Mueller investigation wa\xe2\x80\xa6'"
@realDonaldTrump,1225835894906613761,Twitter for iPhone,2020-02-07 17:37:06,6092,0,b'RT @dbongino: \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb'
@realDonaldTrump,1225835836945526787,Twitter for iPhone,2020-02-07 17:36:53,8545,0,"b'RT @dbongino: The hapless Dems are still in denial, &amp; it\xe2\x80\x99s hilarious to watch. They\xe2\x80\x99re still claiming, despite ALL evidence to the contrary\xe2\x80\xa6'"
@realDonaldTrump,1225835449379258368,Twitter for iPhone,2020-02-07 17:35:20,8575,0,"b""RT @TomFitton: Vindman's behavior is a scandal. He should be removed from the @RealDonaldTrump White House ASAP to protect our foreign poli\xe2\x80\xa6"""
@realDonaldTrump,1225835426214113280,Twitter for iPhone,2020-02-07 17:35:15,5726,0,"b'RT @TomFitton: ICYMI, because of dishonest liberal media that was conspiring with Pelosi-Schiff coup cabal to try to destroy @RealDonaldTru\xe2\x80\xa6'"
@realDonaldTrump,1225835182730571777,Twitter for iPhone,2020-02-07 17:34:17,21938,0,"b'RT @RepThomasMassie: I\xe2\x80\x99d fire him. I listened to his testimony in the SCIF. He\xe2\x80\x99s a leaker, not a whistleblower. Vindman was upset that @rea\xe2\x80\xa6'"
@realDonaldTrump,1225834970209374208,Twitter for iPhone,2020-02-07 17:33:26,8600,0,b'RT @dbongino: House Republicans Rebuke FBI Director Wray for Tepid Response to Damning IG Report https://t.co/BRE8wAvy9X'
@realDonaldTrump,1225834485599440896,Twitter for iPhone,2020-02-07 17:31:30,7501,0,b'RT @dbongino: Trump Boom: U.S. Adds 225k Jobs in January--FAR Surpassing Wall St. Estimates https://t.co/z18Q8JIBJ0'
@realDonaldTrump,1225822965788532737,Twitter for iPhone,2020-02-07 16:45:44,13589,53523,"b'JOBS, JOBS, JOBS!\n#PromisesMadePromisesKept\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/yIOxpzCNb7'"
@realDonaldTrump,1225820694723862528,Twitter for iPhone,2020-02-07 16:36:42,13908,75151,b'Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!'
@realDonaldTrump,1225820258797314048,Twitter for iPhone,2020-02-07 16:34:58,9374,62190,b'Off to North Carolina! https://t.co/dreH1rw3sz'
@realDonaldTrump,1225819491860393984,Twitter for iPhone,2020-02-07 16:31:56,27161,152417,b'The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer \xe2\x80\x9cfried\xe2\x80\x9d. Nobody knows who\xe2\x80\xa6 https://t.co/mu1pDTef4g'
@realDonaldTrump,1225779021755142145,Twitter for iPhone,2020-02-07 13:51:07,12425,41464,b'https://t.co/9GEW2VZu5h'
@realDonaldTrump,1225766149473947651,Twitter for iPhone,2020-02-07 12:59:58,26018,109386,"b'I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can\xe2\x80\x99t count votes properly, how are they going to r\xe2\x80\xa6 https://t.co/HhAblDjSKj'"
@realDonaldTrump,1225764923948634113,Twitter for iPhone,2020-02-07 12:55:06,33609,153311,b'Welcome back James! https://t.co/m116MGrrRo'
@realDonaldTrump,1225763059777638403,Twitter for iPhone,2020-02-07 12:47:41,10924,50239,"b'Very true, thank you Ted &amp; John. I love Texas! https://t.co/NoWTheat7Z'"
@realDonaldTrump,1225762604402008066,Twitter for iPhone,2020-02-07 12:45:53,10106,0,"b'RT @RandPaul: Since President Trump\xe2\x80\x99s election, some members of the Democrat Party have been determined to impeach him. First, it was so-ca\xe2\x80\xa6'"
@realDonaldTrump,1225762581178146818,Twitter for iPhone,2020-02-07 12:45:47,8450,0,b'RT @RandPaul: Democrats cooked up two articles of impeachment to accomplish their goal and even attempt to prevent future ballot access. Th\xe2\x80\xa6'
@realDonaldTrump,1225762504023957506,Twitter for iPhone,2020-02-07 12:45:29,14779,0,b'RT @RandPaul: I stand with @realDonaldTrump! Let\xe2\x80\x99s bring our troops home! Time to leave the endless wars in the Middle East.'
@realDonaldTrump,1225762457894948864,Twitter for iPhone,2020-02-07 12:45:18,4669,0,b'RT @SergioGor: Today @RandPaul spoke with @mikeallen about the impeachment charade. From the interview: @realDonaldTrump will come out stro\xe2\x80\xa6'
@realDonaldTrump,1225761882411282432,Twitter for iPhone,2020-02-07 12:43:00,11242,0,b'RT @marcorubio: The Speaker embarrassed herself by ripping up her paper copy of the speech in dramatic fashion. So pathetic. #SOTU2020'
@realDonaldTrump,1225761835544121346,Twitter for iPhone,2020-02-07 12:42:49,5589,0,b'RT @marcorubio: Last night at the #SOTU2020 two things were very clear:\n\n1. \xe2\x81\xa6@POTUS\xe2\x81\xa9 is firmly committed to helping #Venezuela restore its\xe2\x80\xa6'
@realDonaldTrump,1225761729868595201,Twitter for iPhone,2020-02-07 12:42:24,5221,0,"b'RT @marcorubio: Jobs,security,health care &amp; the education of their children is what matters to people in the real world. Not the silly temp\xe2\x80\xa6'"
@realDonaldTrump,1225761417233653760,Twitter for iPhone,2020-02-07 12:41:10,17415,0,b'RT @tedcruz: Welcome back. Avenatti won Iowa.'
@realDonaldTrump,1225761283263340544,Twitter for iPhone,2020-02-07 12:40:38,7669,0,"b'RT @tedcruz: It keeps getting worse. As the 2020 Dems get more &amp; more anti-Israel, will any of them stand up and condemn comments like thes\xe2\x80\xa6'"
@realDonaldTrump,1225761174639333377,Twitter for iPhone,2020-02-07 12:40:12,8248,0,b'RT @tedcruz: One would think a Native American woman would be more welcoming.'
@realDonaldTrump,1225761032376901632,Twitter for iPhone,2020-02-07 12:39:38,6670,31255,b'So do I! https://t.co/al7O6HHT9w'
@realDonaldTrump,1225760661155827712,Twitter for iPhone,2020-02-07 12:38:09,16076,0,b'RT @senatemajldr: Moments like this are what the Senate was made for. The Framers knew the country would need a firewall to keep partisan f\xe2\x80\xa6'
@realDonaldTrump,1225760586790821888,Twitter for iPhone,2020-02-07 12:37:52,14956,0,"b'RT @senatemajldr: The architects of this impeachment claimed they were defending norms and traditions. In reality, it was an assault on bot\xe2\x80\xa6'"
@realDonaldTrump,1225752603096682496,Twitter for iPhone,2020-02-07 12:06:08,6383,0,b'RT @TomFitton: Flashback.'
@realDonaldTrump,1225752546582634497,Twitter for iPhone,2020-02-07 12:05:55,5779,0,b'RT @TomFitton: HUGE Schiff Coup Fail -- @RealDonaldTrump should pursue justice!; @JudicialWatch sues on Biden/Burisma AND the so-called Whi\xe2\x80\xa6'
@realDonaldTrump,1225752223495356416,Twitter for iPhone,2020-02-07 12:04:38,17309,0,"b'RT @charliekirk11: Joe Biden keeps saying he\xe2\x80\x99s going to \xe2\x80\x9cbeat Trump like a drum\xe2\x80\x9d in the general election\n\nLet me get this straight, he\xe2\x80\x99s go\xe2\x80\xa6'"
@realDonaldTrump,1225752131640135685,Twitter for iPhone,2020-02-07 12:04:16,8099,0,"b""RT @charliekirk11: Facts:\n\n90% of Americans are satisfied with their personal life\xe2\x80\x94a record high\n\n63% approve of Trump's handling of the ec\xe2\x80\xa6"""
@realDonaldTrump,1225751490226216960,Twitter for iPhone,2020-02-07 12:01:43,13496,0,b'RT @charliekirk11: BOOM:\n\nAnother terrorist leader has been wiped off the face of the earth thanks to @realDonaldTrump\n\nAl Qaeda leader Qas\xe2\x80\xa6'
@realDonaldTrump,1225751261976416257,Twitter for iPhone,2020-02-07 12:00:48,10749,50667,b'Thank you Charlie! https://t.co/fG7YXOCk9R'
@realDonaldTrump,1225746288647561216,Twitter for iPhone,2020-02-07 11:41:03,23382,0,"b'RT @RealCandaceO: Trump: boosted the economy, defeated ISIS, got millions off of food stamps and welfare, destroyed terrorists. \n\nNancy Pel\xe2\x80\xa6'"
@realDonaldTrump,1225745941778575360,Twitter for iPhone,2020-02-07 11:39:40,16684,0,b'RT @dbongino: Short List of Debunked Democrat Hoaxes:\n1) Russian collusion \xe2\x9d\x8c\n2) Ukrainian quid pro quo \xe2\x9d\x8c\n3) the Steele dossier\xe2\x9d\x8c\n4) the pee\xe2\x80\xa6'
@realDonaldTrump,1225745500244258816,Twitter for iPhone,2020-02-07 11:37:55,6368,0,b'RT @RepAndyBiggsAZ: ACQUITTED FOR LIFE. https://t.co/IRUO7TL5DN'
@realDonaldTrump,1225745035146252289,Twitter for iPhone,2020-02-07 11:36:04,5037,0,"b'RT @RepMattGaetz: During his State of the Union address, the President stated that any assault on our freedom would be met with overwhelmin\xe2\x80\xa6'"
@realDonaldTrump,1225744971032072193,Twitter for iPhone,2020-02-07 11:35:48,4465,0,"b'RT @RepMattGaetz: On behalf of the thousands of patriots in Northwest Florida, I thank President Trump for his swift action in eliminating\xe2\x80\xa6'"
@realDonaldTrump,1225744920151052288,Twitter for iPhone,2020-02-07 11:35:36,9298,0,"b'RT @RepMattGaetz: On Sunday, Qasim al-Rimi, a cofounder of al-Qa\xe2\x80\x99ida in the Arabian Peninsula, claimed responsibility for the terrorist att\xe2\x80\xa6'"
@realDonaldTrump,1225744828962656256,Twitter for iPhone,2020-02-07 11:35:15,5828,0,b'RT @LouDobbs: Triumphant Trump. @RepMattGaetz says @POTUS\xe2\x80\x99 impeachment vindication will result in a Republican-led Congress &amp; presidency af\xe2\x80\xa6'
@realDonaldTrump,1225744744032198656,Twitter for iPhone,2020-02-07 11:34:54,6805,0,b'RT @RepLeeZeldin: This is a really bad time to be a terrorist targeting the US. Sleeping with one eye open just isn\xe2\x80\x99t good enough for these\xe2\x80\xa6'
@realDonaldTrump,1225744639522725888,Twitter for iPhone,2020-02-07 11:34:29,7185,0,"b'RT @RepMarkMeadows: Greatest, bravest military in the world led by a President who lets them do their jobs and holds terrorists to account.\xe2\x80\xa6'"
@realDonaldTrump,1225744337159544833,Twitter for iPhone,2020-02-07 11:33:17,11428,0,b'RT @DevinNunes: Great to attend today\xe2\x80\x99s celebration at the White House with \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 https://t.co/2nybEPlPlz'
@realDonaldTrump,1225744305123360768,Twitter for iPhone,2020-02-07 11:33:10,14349,0,"b'RT @RepLeeZeldin: Devin Nunes is a warrior for truth. He exposed the Carter Page FISA warrant abuse while Schiff, Nadler &amp; the main stream\xe2\x80\xa6'"
@realDonaldTrump,1225744125846327308,Twitter for iPhone,2020-02-07 11:32:27,40469,0,"b'RT @RealJamesWoods: I\xe2\x80\x99ve tried so hard this past year to live without the wealth of knowledge available on Twitter, but this kind of blazin\xe2\x80\xa6'"
@realDonaldTrump,1225743061004771329,Twitter for iPhone,2020-02-07 11:28:13,29337,102608,"b'Don\xe2\x80\x99t worry, it won\xe2\x80\x99t happen! https://t.co/XpUzHt8JKH'"
@realDonaldTrump,1225728756456808448,Twitter for iPhone,2020-02-07 10:31:23,9610,53630,"b'....he will be successful, especially as the weather starts to warm &amp; the virus hopefully becomes weaker, and then\xe2\x80\xa6 https://t.co/qhix0vHbP7'"
@realDonaldTrump,1225728755248828416,Twitter for iPhone,2020-02-07 10:31:22,17080,101033,"b'Just had a long and very good conversation by phone with President Xi of China. He is strong, sharp and powerfully\xe2\x80\xa6 https://t.co/U1HdLglu4p'"
@realDonaldTrump,1225622524047876096,Twitter for iPhone,2020-02-07 03:29:15,42988,0,b'RT @realDonaldTrump: https://t.co/FIg1SYtJcy'
@realDonaldTrump,1225622378375524357,Twitter for iPhone,2020-02-07 03:28:40,132539,0,b'RT @realDonaldTrump: https://t.co/JDS4zUXXJG'
@realDonaldTrump,1225589260054597633,Twitter for iPhone,2020-02-07 01:17:04,21156,88193,"b'\xe2\x80\x9cThe Senate acquitted President Trump of both charges fabricated by Congressional Democrats, led by Speaker Pelosi\xe2\x80\xa6 https://t.co/ZR2cKBUI2w'"
@realDonaldTrump,1225589025312059392,Twitter for iPhone,2020-02-07 01:16:08,22167,109351,b'\xe2\x80\x9cThis President has done more for African Americans in this Country than any President since Lincoln.\xe2\x80\x9d @LouDobbs'
@realDonaldTrump,1225586135503638528,Twitter for iPhone,2020-02-07 01:04:39,8600,0,b'RT @Scavino45: https://t.co/8OARJbOTfs'
@realDonaldTrump,1225586003706077185,Twitter for iPhone,2020-02-07 01:04:08,9003,0,b'RT @DanScavino: Directions: Select all squares with a President. #AcquittedForever https://t.co/1pBUHS12Fm'
@realDonaldTrump,1225585629356007424,Twitter for iPhone,2020-02-07 01:02:38,12987,0,b'RT @DanScavino: https://t.co/AKlI6lfPTo'
@realDonaldTrump,1225585539652427776,Twitter for iPhone,2020-02-07 01:02:17,8337,0,b'RT @DanScavino: #AcquittedForever #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1tmnaRqll7'
@realDonaldTrump,1225553117929988097,Twitter Media Studio,2020-02-06 22:53:27,91657,241051,b'https://t.co/QhTWvcY4Ke'
